"year","gender","name","count","rank"
1982,"M","Channing",5,643
1982,"M","Chason",5,643
1982,"M","Chavis",5,643
1982,"M","Che",5,643
1982,"M","Cheng",5,643
1982,"M","Conan",5,643
1982,"M","Concepcion",5,643
1982,"M","Connie",5,643
1982,"M","Cornelio",5,643
1982,"M","Cuauhtemoc",5,643
1982,"M","Custodio",5,643
1982,"M","Daivd",5,643
1982,"M","Damen",5,643
1982,"M","Damond",5,643
1982,"M","Dani",5,643
1982,"M","Daniele",5,643
1982,"M","Darcy",5,643
1982,"M","Darick",5,643
1982,"M","Darrien",5,643
1982,"M","Dashiell",5,643
1982,"M","Dashon",5,643
1982,"M","Dathan",5,643
1982,"M","Davy",5,643
1982,"M","Decarlos",5,643
1982,"M","Dedric",5,643
1982,"M","Demetrick",5,643
1982,"M","Denard",5,643
1982,"M","Deniz",5,643
1982,"M","Derreck",5,643
1982,"M","Desean",5,643
1982,"M","Destry",5,643
1982,"M","Dijon",5,643
1982,"M","Domonic",5,643
1982,"M","Dontavius",5,643
1982,"M","Doran",5,643
1982,"M","Doug",5,643
1982,"M","Dudley",5,643
1982,"M","Durrell",5,643
1982,"M","Ector",5,643
1982,"M","Ed",5,643
1982,"M","Edilberto",5,643
1982,"M","Edison",5,643
1982,"M","Edrick",5,643
1982,"M","Efrem",5,643
1982,"M","Ehren",5,643
1982,"M","Eliu",5,643
1982,"M","Elizandro",5,643
1982,"M","Ellery",5,643
1982,"M","Elon",5,643
1982,"M","Enoc",5,643
1982,"M","Erbey",5,643
1982,"M","Estanislao",5,643
1982,"M","Esteven",5,643
1982,"M","Ever",5,643
1982,"M","Fahad",5,643
1982,"M","Faisal",5,643
1982,"M","Farrell",5,643
1982,"M","Filipe",5,643
1982,"M","Filippo",5,643
1982,"M","Fong",5,643
1982,"M","Fortunato",5,643
1982,"M","Foster",5,643
1982,"M","Freddrick",5,643
1982,"M","Galvin",5,643
1982,"M","Gardner",5,643
1982,"M","Garren",5,643
1982,"M","Gaspar",5,643
1982,"M","Gaston",5,643
1982,"M","Geary",5,643
1982,"M","Gerasimos",5,643
1982,"M","Geremy",5,643
1982,"M","Gerrad",5,643
1982,"M","Giacomo",5,643
1982,"M","Gloria",5,643
1982,"M","Griselda",5,643
1982,"M","Gustabo",5,643
1982,"M","Habib",5,643
1982,"M","Hamed",5,643
1982,"M","Hansel",5,643
1982,"M","Hanson",5,643
1982,"M","Hashim",5,643
1982,"M","Hasson",5,643
1982,"M","Heber",5,643
1982,"M","Heberto",5,643
1982,"M","Herberth",5,643
1982,"M","Hermes",5,643
1982,"M","Hernando",5,643
1982,"M","Hersh",5,643
1982,"M","Hillel",5,643
1982,"M","Hisham",5,643
1982,"M","Iain",5,643
1982,"M","Iran",5,643
1982,"M","Isac",5,643
1982,"M","Ivy",5,643
1982,"M","Jacobie",5,643
1982,"M","Jacory",5,643
1982,"M","Jahi",5,643
1982,"M","Jamaine",5,643
1982,"M","Jamario",5,643
1982,"M","Janson",5,643
1982,"M","Jaren",5,643
1982,"M","Jashua",5,643
1982,"M","Javan",5,643
1982,"M","Jenaro",5,643
1982,"M","Jeoffrey",5,643
1982,"M","Jerame",5,643
1982,"M","Jermichael",5,643
1982,"M","Jeronimo",5,643
1982,"M","Jerred",5,643
1982,"M","Jerrick",5,643
1982,"M","Jerrid",5,643
1982,"M","Jerron",5,643
1982,"M","Jessee",5,643
1982,"M","Jo",5,643
1982,"M","Jomar",5,643
1982,"M","Jonathen",5,643
1982,"M","Jonothan",5,643
1982,"M","Jovanny",5,643
1982,"M","Joy",5,643
1982,"M","Jr",5,643
1982,"M","Julia",5,643
1982,"M","Justino",5,643
1982,"M","Justus",5,643
1982,"M","Kairi",5,643
1982,"M","Kamran",5,643
1982,"M","Kaseem",5,643
1982,"M","Kashawn",5,643
1982,"M","Keelan",5,643
1982,"M","Kelton",5,643
1982,"M","Kenan",5,643
1982,"M","Kennard",5,643
1982,"M","Kha",5,643
1982,"M","Khalief",5,643
1982,"M","Khoa",5,643
1982,"M","Kieth",5,643
1982,"M","Kimball",5,643
1982,"M","Kin",5,643
1982,"M","Kipp",5,643
1982,"M","Kiran",5,643
1982,"M","Kostantinos",5,643
1982,"M","Kyler",5,643
1982,"M","Lacy",5,643
1982,"M","Lajuan",5,643
1982,"M","Laquinton",5,643
1982,"M","Lateef",5,643
1982,"M","Layton",5,643
1982,"M","Leoncio",5,643
1982,"M","Leopold",5,643
1982,"M","Leron",5,643
1982,"M","Lesly",5,643
1982,"M","Linda",5,643
1982,"M","Linford",5,643
1982,"M","Linh",5,643
1982,"M","Little",5,643
1982,"M","Loran",5,643
1982,"M","Lucian",5,643
1982,"M","Lucky",5,643
1982,"M","Mahmoud",5,643
1982,"M","Man",5,643
1982,"M","Manny",5,643
1982,"M","Manpreet",5,643
1982,"M","Marcoantonio",5,643
1982,"M","Maricus",5,643
1982,"M","Marios",5,643
1982,"M","Marley",5,643
1982,"M","Marta",5,643
1982,"M","Maxime",5,643
1982,"M","Maximilian",5,643
1982,"M","Mckinley",5,643
1982,"M","Meredith",5,643
1982,"M","Mikhail",5,643
1982,"M","Millard",5,643
1982,"M","Moise",5,643
1982,"M","Montana",5,643
1982,"M","Montgomery",5,643
1982,"M","Montreal",5,643
1982,"M","Murphy",5,643
1982,"M","Murray",5,643
1982,"M","Musa",5,643
1982,"M","Nafis",5,643
1982,"M","Nash",5,643
1982,"M","Natan",5,643
1982,"M","Nathaneal",5,643
1982,"M","Neel",5,643
1982,"M","Nhan",5,643
1982,"M","Nicholos",5,643
1982,"M","Nils",5,643
1982,"M","Nilson",5,643
1982,"M","Nino",5,643
1982,"M","Nolberto",5,643
1982,"M","Octaviano",5,643
1982,"M","Olivier",5,643
1982,"M","Olufemi",5,643
1982,"M","Onesimo",5,643
1982,"M","Oracio",5,643
1982,"M","Osiris",5,643
1982,"M","Osualdo",5,643
1982,"M","Otilio",5,643
1982,"M","Ozzie",5,643
1982,"M","Pat",5,643
1982,"M","Patric",5,643
1982,"M","Paulmichael",5,643
1982,"M","Pedram",5,643
1982,"M","Peterson",5,643
1982,"M","Phi",5,643
1982,"M","Primitivo",5,643
1982,"M","Qasim",5,643
1982,"M","Quran",5,643
1982,"M","Raffaele",5,643
1982,"M","Rahiem",5,643
1982,"M","Rahim",5,643
1982,"M","Raj",5,643
1982,"M","Rajiv",5,643
1982,"M","Ramses",5,643
1982,"M","Ramy",5,643
1982,"M","Randle",5,643
1982,"M","Rapheal",5,643
1982,"M","Rashaan",5,643
1982,"M","Rashan",5,643
1982,"M","Raylon",5,643
1982,"M","Raymone",5,643
1982,"M","Raymund",5,643
1982,"M","Regan",5,643
1982,"M","Rhys",5,643
1982,"M","Ricard",5,643
1982,"M","Rj",5,643
1982,"M","Rodel",5,643
1982,"M","Rodricus",5,643
1982,"M","Rogers",5,643
1982,"M","Ronak",5,643
1982,"M","Ronnell",5,643
1982,"M","Roshan",5,643
1982,"M","Royal",5,643
1982,"M","Royden",5,643
1982,"M","Rubin",5,643
1982,"M","Rupert",5,643
1982,"M","Ruth",5,643
1982,"M","Ryen",5,643
1982,"M","Rylan",5,643
1982,"M","Sage",5,643
1982,"M","Salvadore",5,643
1982,"M","Sammuel",5,643
1982,"M","Samual",5,643
1982,"M","Sandeep",5,643
1982,"M","Sara",5,643
1982,"M","Seann",5,643
1982,"M","Sebastien",5,643
1982,"M","Shadee",5,643
1982,"M","Shadeed",5,643
1982,"M","Shain",5,643
1982,"M","Shakeem",5,643
1982,"M","Shakim",5,643
1982,"M","Shakir",5,643
1982,"M","Shanti",5,643
1982,"M","Shavar",5,643
1982,"M","Shaya",5,643
1982,"M","Sher",5,643
1982,"M","Shloime",5,643
1982,"M","Skip",5,643
1982,"M","Sol",5,643
1982,"M","Spiros",5,643
1982,"M","Stanton",5,643
1982,"M","Stefano",5,643
1982,"M","Steffen",5,643
1982,"M","Sun",5,643
1982,"M","Susana",5,643
1982,"M","Sven",5,643
1982,"M","Tahir",5,643
1982,"M","Tarrance",5,643
1982,"M","Tavis",5,643
1982,"M","Teng",5,643
1982,"M","Terrill",5,643
1982,"M","Thad",5,643
1982,"M","Thao",5,643
1982,"M","Thor",5,643
1982,"M","Thuan",5,643
1982,"M","Thurston",5,643
1982,"M","Timoteo",5,643
1982,"M","Tod",5,643
1982,"M","Torin",5,643
1982,"M","Trace",5,643
1982,"M","Trae",5,643
1982,"M","Traveon",5,643
1982,"M","Tray",5,643
1982,"M","Turner",5,643
1982,"M","Tyjuan",5,643
1982,"M","Tylor",5,643
1982,"M","Tynan",5,643
1982,"M","Tyre",5,643
1982,"M","Tyrece",5,643
1982,"M","Tyrese",5,643
1982,"M","Tyshaun",5,643
1982,"M","Umberto",5,643
1982,"M","Unique",5,643
1982,"M","Valdemar",5,643
1982,"M","Vernard",5,643
1982,"M","Vernell",5,643
1982,"M","Vikas",5,643
1982,"M","Vikram",5,643
1982,"M","Vivek",5,643
1982,"M","Ward",5,643
1982,"M","Warner",5,643
1982,"M","Watson",5,643
1982,"M","Wayde",5,643
1982,"M","Waymon",5,643
1982,"M","Woody",5,643
1982,"M","Yair",5,643
1982,"M","Yancey",5,643
1982,"M","Yechezkel",5,643
1982,"M","Yonatan",5,643
1982,"M","Zach",5,643
1982,"M","Zachry",5,643
1982,"M","Zack",5,643
1982,"M","Zeferino",5,643
1982,"M","Zion",5,643
1983,"F","Jennifer",54342,1
1983,"F","Jessica",45282,2
1983,"F","Amanda",33753,3
1983,"F","Ashley",33293,4
1983,"F","Sarah",27231,5
1983,"F","Melissa",23473,6
1983,"F","Nicole",22397,7
1983,"F","Stephanie",22327,8
1983,"F","Heather",20747,9
1983,"F","Elizabeth",19843,10
1983,"F","Crystal",17902,11
1983,"F","Amy",17097,12
1983,"F","Michelle",16834,13
1983,"F","Tiffany",15960,14
1983,"F","Kimberly",15371,15
1983,"F","Christina",15361,16
1983,"F","Amber",14889,17
1983,"F","Erin",14838,18
1983,"F","Rebecca",14712,19
1983,"F","Rachel",14592,20
1983,"F","Megan",14125,21
1983,"F","Angela",13219,22
1983,"F","Laura",13196,23
1983,"F","Lauren",12946,24
1983,"F","Emily",12377,25
1983,"F","Kelly",11584,26
1983,"F","Lisa",11468,27
1983,"F","Jamie",11029,28
1983,"F","Danielle",10633,29
1983,"F","Andrea",10413,30
1983,"F","Sara",10086,31
1983,"F","Mary",9896,32
1983,"F","Erica",9711,33
1983,"F","Katherine",9682,34
1983,"F","Lindsey",8680,35
1983,"F","Lindsay",8620,36
1983,"F","Kristen",8617,37
1983,"F","Shannon",8426,38
1983,"F","April",8206,39
1983,"F","Samantha",7706,40
1983,"F","Alicia",7490,41
1983,"F","Kristin",7267,42
1983,"F","Maria",6845,43
1983,"F","Courtney",6747,44
1983,"F","Katie",6702,45
1983,"F","Julie",6654,46
1983,"F","Christine",6496,47
1983,"F","Holly",6388,48
1983,"F","Vanessa",6383,49
1983,"F","Kathryn",6370,50
1983,"F","Tara",6273,51
1983,"F","Natalie",5725,52
1983,"F","Jacqueline",5402,53
1983,"F","Monica",5394,54
1983,"F","Anna",5218,55
1983,"F","Brandi",5199,56
1983,"F","Brandy",5188,57
1983,"F","Victoria",5046,58
1983,"F","Allison",4972,59
1983,"F","Patricia",4923,60
1983,"F","Stacy",4678,61
1983,"F","Cynthia",4544,62
1983,"F","Kristina",4383,63
1983,"F","Brittany",4377,64
1983,"F","Carrie",4297,65
1983,"F","Catherine",4249,66
1983,"F","Leslie",4248,67
1983,"F","Veronica",4060,68
1983,"F","Diana",4033,69
1983,"F","Cassandra",4001,70
1983,"F","Natasha",3949,71
1983,"F","Kathleen",3924,72
1983,"F","Dana",3921,73
1983,"F","Valerie",3901,74
1983,"F","Meghan",3888,75
1983,"F","Stacey",3799,76
1983,"F","Karen",3789,77
1983,"F","Krystal",3716,78
1983,"F","Melanie",3547,79
1983,"F","Erika",3541,80
1983,"F","Kayla",3522,81
1983,"F","Leah",3482,82
1983,"F","Alexis",3463,83
1983,"F","Candice",3409,84
1983,"F","Julia",3379,85
1983,"F","Susan",3349,86
1983,"F","Misty",3174,87
1983,"F","Sandra",3169,88
1983,"F","Tracy",3158,89
1983,"F","Latoya",3136,90
1983,"F","Pamela",3030,91
1983,"F","Margaret",2943,92
1983,"F","Nichole",2927,93
1983,"F","Desiree",2914,94
1983,"F","Heidi",2910,95
1983,"F","Brooke",2859,96
1983,"F","Renee",2839,97
1983,"F","Jill",2784,98
1983,"F","Bethany",2766,99
1983,"F","Tina",2735,100
1983,"F","Kara",2710,101
1983,"F","Chelsea",2700,102
1983,"F","Teresa",2694,103
1983,"F","Candace",2689,104
1983,"F","Stefanie",2665,105
1983,"F","Dawn",2636,106
1983,"F","Sheena",2633,107
1983,"F","Katrina",2602,108
1983,"F","Denise",2566,109
1983,"F","Casey",2552,110
1983,"F","Sabrina",2547,111
1983,"F","Marquita",2522,112
1983,"F","Lori",2512,113
1983,"F","Jillian",2507,114
1983,"F","Nancy",2507,114
1983,"F","Alison",2491,115
1983,"F","Miranda",2474,116
1983,"F","Linda",2463,117
1983,"F","Monique",2460,118
1983,"F","Brenda",2427,119
1983,"F","Theresa",2410,120
1983,"F","Gina",2407,121
1983,"F","Rachael",2403,122
1983,"F","Hannah",2389,123
1983,"F","Robin",2383,124
1983,"F","Wendy",2382,125
1983,"F","Lacey",2375,126
1983,"F","Jaclyn",2367,127
1983,"F","Molly",2300,128
1983,"F","Anne",2298,129
1983,"F","Tamara",2272,130
1983,"F","Jenny",2240,131
1983,"F","Kristy",2240,131
1983,"F","Tanya",2228,132
1983,"F","Ebony",2188,133
1983,"F","Kelli",2149,134
1983,"F","Tabitha",2145,135
1983,"F","Melinda",2137,136
1983,"F","Joanna",2115,137
1983,"F","Adrienne",2064,138
1983,"F","Alisha",2041,139
1983,"F","Krista",2038,140
1983,"F","Barbara",2013,141
1983,"F","Kari",1990,142
1983,"F","Colleen",1989,143
1983,"F","Christy",1962,144
1983,"F","Tonya",1942,145
1983,"F","Meredith",1921,146
1983,"F","Deanna",1908,147
1983,"F","Abigail",1903,148
1983,"F","Carolyn",1900,149
1983,"F","Rebekah",1883,150
1983,"F","Caitlin",1861,151
1983,"F","Kristi",1850,152
1983,"F","Michele",1834,153
1983,"F","Tasha",1817,154
1983,"F","Ann",1796,155
1983,"F","Jaime",1781,156
1983,"F","Sharon",1760,157
1983,"F","Tammy",1757,158
1983,"F","Marie",1746,159
1983,"F","Bridget",1733,160
1983,"F","Alexandra",1679,161
1983,"F","Whitney",1673,162
1983,"F","Virginia",1666,163
1983,"F","Morgan",1650,164
1983,"F","Regina",1636,165
1983,"F","Latasha",1634,166
1983,"F","Beth",1618,167
1983,"F","Marissa",1599,168
1983,"F","Kendra",1596,169
1983,"F","Deborah",1593,170
1983,"F","Cassie",1585,171
1983,"F","Angel",1556,172
1983,"F","Jasmine",1552,173
1983,"F","Cheryl",1548,174
1983,"F","Cindy",1527,175
1983,"F","Carla",1509,176
1983,"F","Cristina",1488,177
1983,"F","Ashlee",1484,178
1983,"F","Felicia",1481,179
1983,"F","Priscilla",1469,180
1983,"F","Aimee",1465,181
1983,"F","Caroline",1461,182
1983,"F","Audrey",1448,183
1983,"F","Shawna",1446,184
1983,"F","Angelica",1433,185
1983,"F","Jodi",1412,186
1983,"F","Suzanne",1383,187
1983,"F","Janet",1374,188
1983,"F","Cara",1360,189
1983,"F","Diane",1351,190
1983,"F","Jacquelyn",1343,191
1983,"F","Donna",1340,192
1983,"F","Mandy",1338,193
1983,"F","Claudia",1331,194
1983,"F","Nina",1321,195
1983,"F","Martha",1320,196
1983,"F","Kate",1302,197
1983,"F","Abby",1298,198
1983,"F","Ana",1274,199
1983,"F","Bonnie",1258,200
1983,"F","Robyn",1254,201
1983,"F","Kristine",1236,202
1983,"F","Autumn",1229,203
1983,"F","Mindy",1202,204
1983,"F","Carmen",1199,205
1983,"F","Meagan",1184,206
1983,"F","Yolanda",1181,207
1983,"F","Alyssa",1175,208
1983,"F","Trisha",1172,209
1983,"F","Sophia",1167,210
1983,"F","Joy",1154,211
1983,"F","Summer",1150,212
1983,"F","Jenna",1148,213
1983,"F","Janelle",1145,214
1983,"F","Paula",1137,215
1983,"F","Toni",1136,216
1983,"F","Daisy",1132,217
1983,"F","Carly",1128,218
1983,"F","Gloria",1119,219
1983,"F","Evelyn",1104,220
1983,"F","Kelsey",1100,221
1983,"F","Ruth",1096,222
1983,"F","Melody",1087,223
1983,"F","Naomi",1065,224
1983,"F","Christie",1064,225
1983,"F","Olivia",1061,226
1983,"F","Debra",1057,227
1983,"F","Kellie",1055,228
1983,"F","Shelly",1052,229
1983,"F","Krystle",1045,230
1983,"F","Randi",1034,231
1983,"F","Rose",1032,232
1983,"F","Shanna",1021,233
1983,"F","Adriana",1011,234
1983,"F","Sylvia",1000,235
1983,"F","Rosa",996,236
1983,"F","Lydia",994,237
1983,"F","Marisa",967,238
1983,"F","Grace",964,239
1983,"F","Lacy",955,240
1983,"F","Brianna",935,241
1983,"F","Charlene",931,242
1983,"F","Nikki",928,243
1983,"F","Laurie",926,244
1983,"F","Carol",920,245
1983,"F","Ellen",917,246
1983,"F","Sonia",917,246
1983,"F","Ashleigh",911,247
1983,"F","Rhonda",911,247
1983,"F","Sheila",910,248
1983,"F","Keri",909,249
1983,"F","Bianca",903,250
1983,"F","Tamika",900,251
1983,"F","Karla",899,252
1983,"F","Brittney",897,253
1983,"F","Sherry",895,254
1983,"F","Jeanette",891,255
1983,"F","Haley",889,256
1983,"F","Stacie",886,257
1983,"F","Sonya",882,258
1983,"F","Tia",881,259
1983,"F","Anita",875,260
1983,"F","Kelley",875,260
1983,"F","Rachelle",873,261
1983,"F","Terri",873,261
1983,"F","Jessie",865,262
1983,"F","Yvonne",862,263
1983,"F","Frances",835,264
1983,"F","Kerri",835,264
1983,"F","Claire",834,265
1983,"F","Mayra",833,266
1983,"F","Shauna",833,266
1983,"F","Leigh",829,267
1983,"F","Traci",826,268
1983,"F","Esther",820,269
1983,"F","Helen",809,270
1983,"F","Tabatha",806,271
1983,"F","Trista",802,272
1983,"F","Katharine",801,273
1983,"F","Charlotte",800,274
1983,"F","Tessa",796,275
1983,"F","Leticia",789,276
1983,"F","Raquel",787,277
1983,"F","Eva",786,278
1983,"F","Maureen",786,278
1983,"F","Brandie",782,279
1983,"F","Charity",781,280
1983,"F","Angelina",778,281
1983,"F","Roxanne",773,282
1983,"F","Annie",771,283
1983,"F","Kristie",761,284
1983,"F","Jane",758,285
1983,"F","Shelley",751,286
1983,"F","Johanna",749,287
1983,"F","Elaine",747,288
1983,"F","Kasey",745,289
1983,"F","Kerry",743,290
1983,"F","Lynn",742,291
1983,"F","Tracey",742,291
1983,"F","Chrystal",737,292
1983,"F","Janice",737,292
1983,"F","Kathy",736,293
1983,"F","Jana",719,294
1983,"F","Amelia",718,295
1983,"F","Latisha",715,296
1983,"F","Jade",712,297
1983,"F","Maggie",712,297
1983,"F","Dorothy",708,298
1983,"F","Jami",708,298
1983,"F","Bobbie",706,299
1983,"F","Miriam",703,300
1983,"F","Alissa",702,301
1983,"F","Lesley",701,302
1983,"F","Carissa",697,303
1983,"F","Irene",697,303
1983,"F","Shana",697,303
1983,"F","Jocelyn",692,304
1983,"F","Tanisha",688,305
1983,"F","Jennie",687,306
1983,"F","Yvette",687,306
1983,"F","Staci",682,307
1983,"F","Brianne",680,308
1983,"F","Kirsten",675,309
1983,"F","Annette",674,310
1983,"F","Hillary",672,311
1983,"F","Elisabeth",666,312
1983,"F","Gabriela",666,312
1983,"F","Mallory",658,313
1983,"F","Patrice",657,314
1983,"F","Juanita",655,315
1983,"F","Becky",654,316
1983,"F","Rochelle",654,316
1983,"F","Alice",652,317
1983,"F","Taylor",643,318
1983,"F","Briana",640,319
1983,"F","Chasity",640,319
1983,"F","Eileen",635,320
1983,"F","Lyndsey",635,320
1983,"F","Hollie",634,321
1983,"F","Jackie",634,321
1983,"F","Elisa",629,322
1983,"F","Faith",629,322
1983,"F","Jolene",629,322
1983,"F","Latonya",620,323
1983,"F","Sally",619,324
1983,"F","Hilary",618,325
1983,"F","Ariel",612,326
1983,"F","Christa",607,327
1983,"F","Jenifer",607,327
1983,"F","Tricia",606,328
1983,"F","Alana",604,329
1983,"F","Shelby",604,329
1983,"F","Constance",602,330
1983,"F","Joyce",600,331
1983,"F","Sandy",596,332
1983,"F","Karina",594,333
1983,"F","Amie",589,334
1983,"F","Cecilia",589,334
1983,"F","Antoinette",588,335
1983,"F","Connie",587,336
1983,"F","Ryan",586,337
1983,"F","Clarissa",585,338
1983,"F","Audra",584,339
1983,"F","Camille",584,339
1983,"F","Gabrielle",580,340
1983,"F","Tameka",573,341
1983,"F","Judith",568,342
1983,"F","Marilyn",568,342
1983,"F","Rita",568,342
1983,"F","Leanne",567,343
1983,"F","Serena",567,343
1983,"F","Jody",566,344
1983,"F","Ruby",565,345
1983,"F","Gretchen",563,346
1983,"F","Keisha",557,347
1983,"F","Lorena",557,347
1983,"F","Aubrey",555,348
1983,"F","Paige",554,349
1983,"F","Angie",547,350
1983,"F","Michael",544,351
1983,"F","Belinda",541,352
1983,"F","Fallon",541,352
1983,"F","Beverly",539,353
1983,"F","Jodie",538,354
1983,"F","Lakisha",536,355
1983,"F","Katy",533,356
1983,"F","Ericka",532,357
1983,"F","Betty",530,358
1983,"F","Devon",523,359
1983,"F","Cortney",520,360
1983,"F","Sherri",519,361
1983,"F","Guadalupe",518,362
1983,"F","Chelsey",517,363
1983,"F","Elena",517,363
1983,"F","Kira",516,364
1983,"F","Elise",515,365
1983,"F","Emma",511,366
1983,"F","Joanne",510,367
1983,"F","Alexandria",509,368
1983,"F","Alejandra",505,369
1983,"F","Elisha",505,369
1983,"F","Kristal",505,369
1983,"F","Shayla",502,370
1983,"F","Lakeisha",497,371
1983,"F","Billie",493,372
1983,"F","Janine",490,373
1983,"F","Sasha",488,374
1983,"F","Marisol",485,375
1983,"F","Jean",481,376
1983,"F","Maribel",481,376
1983,"F","Ginger",477,377
1983,"F","Terra",477,377
1983,"F","Bobbi",476,378
1983,"F","Celeste",476,378
1983,"F","Nora",472,379
1983,"F","Shirley",472,379
1983,"F","Judy",471,380
1983,"F","Justine",470,381
1983,"F","Alma",469,382
1983,"F","Corinne",467,383
1983,"F","Destiny",467,383
1983,"F","Christin",466,384
1983,"F","Darlene",465,385
1983,"F","Alisa",464,386
1983,"F","Kaitlin",463,387
1983,"F","Lara",462,388
1983,"F","Jordan",461,389
1983,"F","Norma",461,389
1983,"F","Dianna",450,390
1983,"F","Hope",447,391
1983,"F","Rosemary",447,391
1983,"F","Christen",446,392
1983,"F","Breanna",442,393
1983,"F","Rosanna",441,394
1983,"F","Adrian",437,395
1983,"F","Chandra",434,396
1983,"F","Genevieve",432,397
1983,"F","Mia",431,398
1983,"F","Sheri",430,399
1983,"F","Callie",428,400
1983,"F","Joni",427,401
1983,"F","Alyson",424,402
1983,"F","Yesenia",423,403
1983,"F","Lillian",422,404
1983,"F","Jayme",420,405
1983,"F","Josephine",420,405
1983,"F","Tracie",418,406
1983,"F","Adrianne",417,407
1983,"F","Bridgette",416,408
1983,"F","Allyson",415,409
1983,"F","Meaghan",415,409
1983,"F","Esmeralda",409,410
1983,"F","Lora",409,410
1983,"F","Marlene",406,411
1983,"F","Shameka",403,412
1983,"F","Savannah",402,413
1983,"F","Joann",401,414
1983,"F","Larissa",400,415
1983,"F","Tiffani",400,415
1983,"F","Margarita",398,416
1983,"F","Dominique",393,417
1983,"F","Lena",387,418
1983,"F","Leann",385,419
1983,"F","Isabel",383,420
1983,"F","Raven",383,420
1983,"F","Teri",383,420
1983,"F","Katelyn",382,421
1983,"F","Lakesha",379,422
1983,"F","Christopher",377,423
1983,"F","Lorraine",377,423
1983,"F","Dena",376,424
1983,"F","Laurel",376,424
1983,"F","Abbey",375,425
1983,"F","Mandi",375,425
1983,"F","Jacklyn",374,426
1983,"F","Tera",374,426
1983,"F","Chanel",373,427
1983,"F","Blanca",371,428
1983,"F","Blair",370,429
1983,"F","Carolina",370,429
1983,"F","Christi",368,430
1983,"F","Ashlie",367,431
1983,"F","Kenya",366,432
1983,"F","Lucy",363,433
1983,"F","Tiffanie",360,434
1983,"F","Aisha",359,435
1983,"F","Kim",359,435
1983,"F","Vivian",359,435
1983,"F","Lynette",357,436
1983,"F","Noelle",356,437
1983,"F","Celia",350,438
1983,"F","Iris",349,439
1983,"F","Marsha",349,439
1983,"F","Susana",345,440
1983,"F","Tania",345,440
1983,"F","Alaina",344,441
1983,"F","Betsy",344,441
1983,"F","Gwendolyn",344,441
1983,"F","Lyndsay",344,441
1983,"F","Kimberley",343,442
1983,"F","Shari",343,442
1983,"F","Tiara",341,443
1983,"F","Melisa",339,444
1983,"F","Casandra",336,445
1983,"F","Chantel",336,445
1983,"F","Luz",336,445
1983,"F","Maranda",335,446
1983,"F","Ariana",334,447
1983,"F","Latrice",334,447
1983,"F","Liliana",334,447
1983,"F","Marina",333,448
1983,"F","Nadia",333,448
1983,"F","Candy",330,449
1983,"F","Cathy",330,449
1983,"F","Christian",327,450
1983,"F","Lashonda",327,450
1983,"F","Cassidy",326,451
1983,"F","Lee",324,452
1983,"F","Natalia",322,453
1983,"F","Anastasia",321,454
1983,"F","Rocio",321,454
1983,"F","Bernadette",319,455
1983,"F","Hayley",316,456
1983,"F","Selena",315,457
1983,"F","Lea",313,458
1983,"F","Loretta",313,458
1983,"F","Angelique",312,459
1983,"F","Arlene",312,459
1983,"F","Daniela",309,460
1983,"F","Kacie",307,461
1983,"F","Trina",306,462
1983,"F","Darcy",305,463
1983,"F","Marcia",305,463
1983,"F","Rhiannon",304,464
1983,"F","Britney",303,465
1983,"F","Marianne",302,466
1983,"F","Brenna",301,467
1983,"F","Debbie",301,467
1983,"F","Joan",295,468
1983,"F","Tami",294,469
1983,"F","Taryn",294,469
1983,"F","Kyla",292,470
1983,"F","Breanne",291,471
1983,"F","Cherie",290,472
1983,"F","Elissa",290,472
1983,"F","Jasmin",290,472
1983,"F","Mariah",288,473
1983,"F","Devin",286,474
1983,"F","Lana",283,475
1983,"F","Myra",282,476
1983,"F","Roberta",281,477
